country_code,video_id,published_at,title,channel_title,category_id,category_name,tags,duration,definition,caption_available,licensed_content,views,likes,comments
LT,LQGEsZ22PYI,2025-12-06T19:40:53Z,🔴LIVE🔴ARAS- KUR TAVO BAZARAS ??  | GTA ROLEPLAY / ONEX,sp0zen,20,Gaming,,15150,hd,false,False,2484,138,0
LT,JmeUtPih4U8,2025-11-27T19:00:06Z,CENTRAL CEE - BOOGA (MUSIC VIDEO),Central Cee,10,Music,"central cee, centralcee, central cee new song, central cee new video, truth in the lies, central cee wild west, central cee new album",111,hd,false,False,2941683,153068,8120
LT,BeaVJggQ2dc,2025-11-30T18:13:22Z,Race Highlights | 2025 Qatar Grand Prix,FORMULA 1,17,Sports,"F1, Formula One, Formula 1, Sports, Sport, Action, GP, Grand Prix, Auto Racing, Motor Racing, qatar, qatar grand prix, lusail, f1 highlights, wdc, lando norris, oscar piastri, mclaren, red bull",489,hd,false,True,6212213,124707,6576
LT,kaBPTrvzf8c,2025-11-23T11:00:00Z,"Stray Kids ""Do It"" Dance Practice Video",Stray Kids,10,Music,"Stray Kids, 스트레이 키즈, SKZ, 방찬, BANG CHAN, 리노, LEE KNOW, LEEMINHO, 창빈, CHANGBIN, 현진, 황현진, HYUNJIN, HWANGHYUNJIN, 한, 한지성, HAN, HANJISUNG, 필릭스, FELIX, 용복, 승민, SEUNGMIN, KIMSEUNGMIN, 아이엔, I.N, stray kids stay, SKZ STAY, straykids album, straykids song, straykids comeback, 스키즈 응원법, 스키즈 팬피처링, SKZ Do It, Stray Kids Do It, SKZ IT TAPE, SKZ IT TAPE DO IT, SKZ comeback, Stray Kids dance practice video, SKZ dance practice, 스키즈 안무영상, 스트레이 키즈 안무, 두잇 안무, 두잇 안무영상, do it dance practice",167,hd,false,True,2040844,240648,7342
LT,gEEVYvwYu6s,2025-11-30T10:53:24Z,NUŠAUNU - ATIDARAU CS2 DĖŽĖ 🎯 | #2,AISTELO,20,Gaming,"CS, CS2, Counter Strike, Counter Strike 2, CS:GO, CS Lietuva, CS2 Lietuva, CS Lietuviskai, CS2 Case Open, CS Case Open, Case Open, CS2 Challenge, Lietuva, Lietuviskai, FYP, AISTELO",807,hd,false,True,12837,810,653
LT,yd_uG3TtREs,2025-11-18T15:00:01Z,BABYMONSTER - ‘PSYCHO’ M/V,BABYMONSTER,10,Music,"BABYMONSTER, 베이비몬스터, 베몬, BABYMON, BAEMON, 하람, 아현, 루카, 치키타, 파리타, 로라, 아사, HARAM, AHYEON, RUKA, CHIQUITA, PHARITA, RORA, ASA",204,hd,true,True,74291537,972940,52306
LT,BdyAkaHniAw,2025-11-29T17:00:02Z,100 YouTubers Simulate A Battle Royale,MrBeast Gaming,20,Gaming,,1455,hd,true,True,10333998,267700,17915
LT,APJ-lT0sBhg,2025-12-05T14:56:45Z,GTA Online: A Safehouse in the Hills Coming December 10,Rockstar Games,20,Gaming,"GTA Online, GTAV, GTA5 Online, GTA 5, GTA Online Update, A Safehouse in the Hills, PS5, PS4, PlayStation 5, PlayStation 4, Xbox Series X|S, Xbox One, PC, Mansions, Michael De Santa",61,hd,true,True,1412880,111447,9546
LT,IfLcuflwJVc,2025-11-28T14:00:33Z,I Became WANTED on the Unstable SMP,FlameFrags,20,Gaming,"minecraft, flamefrags, flame frags, flamefrags minecraft, flame minecraft",2276,hd,false,True,2921027,106878,12578
LT,5PY3roEOCwU,2025-12-05T12:06:49Z,ПРОКОПАЛ ТУННЕЛЬ НА БАЗУ МОИХ ДРУЗЕЙ В STEAL A BRAINROT В МАЙНКРАФТ!,EdisonPts,20,Gaming,"эдисон, едісон, edisonpts, эдисон перец, едисон, эд, майнкрафт, minecraft, роблокс, roblox, укради брейнрот, Steal a brainrot",2374,hd,false,True,579684,31604,5208
LT,wvdocUdPpK4,2025-12-05T08:01:22Z,😱Я Нашёл Заброшенные БАЗЫ ИГРОКОВ Steal a Brainrot! СТРАШНАЯ МИСТИКА АККАУНТОВ РОБЛОКС..,FixEye - Роблокс,20,Gaming,"фиксай, fixeye, roblox, роблокс, прокачали мемы, steal a brainrot, steal a brainrot прохождение, секреты steal a brainrot, как стать богатым в steal a brainrot, заброшенные базы игроков, заброшенные базы, заброшенные аккаунты, заброшенные аккаунты steal a brainrot",1000,hd,false,True,730650,15757,2691
LT,eQWYexAuQfo,2025-12-05T23:06:48Z,🔴LIVE🔴PAIEŠKOMAS? / GTA ROLEPLAY / ONEX.LT,Gauge,20,Gaming,"#fivem, #gta, #lithuania, #gta5, #RP, #ONEX, #GTA, #ROLEPLAY, ONEX, ONEXLT, onex, onexlt, lithuania, lietuva, roleplay, yakuza, squid, game, squidgame, LT, lt, foryou, gaming, games",17338,hd,false,False,4591,157,0
LV,RtPOGU6OxwA,2025-12-03T07:00:06Z,DENISS - LESTENES PUIKA (OFFICIAL VIDEO),Deniss,10,Music,"deniss, kreisais krasts, deniss stepanovs, hip hop latvia, bazara 0, music video, lvhh, gangsteru reps, latviešu hiphops, mūzika latvija, latviešu mūzika, 2024, Fakts, sudrabu sirds, 50 cent, 2025, Pallādium, reiks, olas",158,hd,false,True,17571,960,73
LV,VI6XO8EijT4,2025-12-05T20:00:28Z,DIGITAL CIRCUS EP 7 TRAILER!!,GLITCH,1,Film & Animation,"glitch, glitch productions, digital circus, the amazing digital circus, murder drones, Pomni, Uzi, Jax, Ragatha, Kinger, Gangle, Zooble, Caine, Bubble, 3D, Animation, 3D Animation, Indie Animation, Gummigoo",58,hd,true,True,5285578,485249,27793
LV,P18cGGdUAl0,2025-12-05T18:15:38Z,ЗАЙЧИК 5 ЭПИЗОД НАКОНЕЦ ВЫШЕЛ И ЭТО ОФИГЕННО! ➲ Tiny Bunny 5 Эпизод!,windy31,24,Entertainment,,3082,hd,false,True,1030947,72917,6494
LV,be9_dboW8pk,2025-11-24T17:47:39Z,Ворона,Кэнни - Topic,10,Music,"Кэнни, МС Дымка, Ворона",162,hd,false,True,356763,12446,0
LV,Fv0leN8TmR8,2025-12-07T00:00:04Z,The Boys - Final Season Teaser Trailer | Prime Video,Prime Video,24,Entertainment,"the boys, the boys season 5, the boys s5, the boys season 5 trailer, the boys season 5 teaser, the boys s5 trailer, the boys s5 teaser, the boys soldier boy, the boys homelander, the boys butcher, homelander, butcher, soldier boy, starlight, hughie, homelander vs butcher, butcher vs homelander, homelander vs soldier boy, the boys final season, the boys final season trailer, antony starr, karl urban, jensen ackles, erin moriarty, jack quaid, karen fukuhara, chace crawford",121,hd,true,True,2086452,146055,8731
LV,KgsTBDRttPg,2025-12-06T14:00:39Z,I Got Hunted By the Minecraft LAW,Wemmbu,20,Gaming,"wemmbu, flamefrags, unstable smp, wemmbu vs flamefrags, wemmbu unstable smp, wemmbu farlands, minecraft farlands, wemmbu minecraft, wemmbu orbital cannon, orbital strike cannon, unstable universe, wemmbu unstable universe, weembu, wembu, wemmbu dead, How I DIED on a Hardcore Minecraft SMP, wemmbu flamefrags, 2 Minecraft Pros VS 1000 Players, parrotx2, spokeishere, wemmbu prisoner, wemmbu prison, lettucek, wemmbu lettucek, wemmbu law, wemmbu escape",4688,hd,false,True,2572644,160573,17413
LV,nXAg9YbtR9s,2025-12-05T20:15:06Z,Kylie Minogue - Office Party (Official Video),Kylie Minogue,10,Music,"Kylie, Kylie Minogue, Pop, Pop music, Madonna, Lady gaga, Taylor swift, Geri halliwell, Girls aloud, Spice girls, Scissor sisters, Steps, disco, say something, official video, official, lyrics, future nostalgia, future disco, dua lipa, bbc, bbc radio 2, glastonbury, lovers, katy perry, robyn, can't get you out of my head, spinning around, all the lovers, locomotion, step back in time, new, golden, better the devil you know, love at first sight, goldfrapp, jessie ware, roisin murphy",177,hd,false,False,106944,8277,599
LV,XRRnP91SSrQ,2025-12-05T16:00:21Z,Welcome Home | Poppy Playtime Chapter 5 Cinematic Trailer,Mob Entertainment,20,Gaming,,58,hd,true,True,2230963,179697,13130
LV,LB-G45bOToo,2025-12-04T22:34:28Z,English Stream B | StarLadder Budapest Major 2025 - Stage 3 - Day 1,StarLadder CS2 LIVE,20,Gaming,"#CS2, #CounterStrike2, #CS #CounterStrike #Valve, #Esports, #Major2025, #Major, #CS2Major, #BudapestMajor2025, #BudapestMajor, #StarLadderMajor, #StarLadder, #StarLadderCS2LIVE, #StarLadderLIVE, #CS2Live, #LIVE #CS2Esports, #VIT, #TeamVitality, #TS, #TeamSpirit, #FLC, #TeamFalcons, #MOUZ, #G2, #G2Esports, #FUR, #FURIA, #paiN, #paiNGaming, #MGLZ, #TheMongolZ, #NAVI, #NatusVincere, #FaZe, #FaZeClan, #B8, #B8Esports, #IMP, #Imperial, #PUA, #PassionUA",37564,hd,false,False,1149948,7294,16
LV,R5dZ0QWeOGQ,2025-12-03T06:00:23Z,"Carnival Youth, Fiņķis - Puķes (Official Video)",Carnival Youth,10,Music,"carnival youth, latvian indie music, edgars kaupers, emils kaupers, roberts vanags, kristians kositis, latvian music, fiņķis, cambodia, kambodža, raķešu zinātne, baudam",262,hd,false,True,12491,403,30
LV,IaEtA56pd_w,2025-12-05T20:48:18Z,Iron Lung: Final Trailer,Markiplier,20,Gaming,"markiplier, iron lung, iron lung movie, official trailer, movie trailer, iron lung trailer 3, final trailer, iron lung release date, iron lung markiplier, Caroline Kaplan, troy baker",105,hd,false,False,2670923,379151,18476
LV,wvdocUdPpK4,2025-12-05T08:01:22Z,😱Я Нашёл Заброшенные БАЗЫ ИГРОКОВ Steal a Brainrot! СТРАШНАЯ МИСТИКА АККАУНТОВ РОБЛОКС..,FixEye - Роблокс,20,Gaming,"фиксай, fixeye, roblox, роблокс, прокачали мемы, steal a brainrot, steal a brainrot прохождение, секреты steal a brainrot, как стать богатым в steal a brainrot, заброшенные базы игроков, заброшенные базы, заброшенные аккаунты, заброшенные аккаунты steal a brainrot",1000,hd,false,True,730650,15757,2691
LV,KLbkyunVsnY,2025-11-20T10:03:24Z,СВЕТЛАНА!,NEXTIME - Topic,10,Music,"NEXTIME, СВЕТЛАНА!",96,hd,false,True,1385749,33286,398
LV,9c-DrMe8o5Q,2025-11-12T17:00:17Z,The Devil Wears Prada 2 | Teaser Trailer,20th Century Studios,1,Film & Animation,Trailer,52,hd,false,True,7473433,147864,5071
LV,I1huBGi_f5Q,2025-12-02T10:58:36Z,"""ОВЕРЛУТ""! ДОМ в СКАЛЕ против ОСТРОВА ЧИТЕРОВ! в РАСТ RUST",ДЕРЖИ ДВЕРЬ,20,Gaming,"rust, раст, кгые, hfcn, держи дверь, кава, раст рейд, rust raid, кланы, рейд, раст rust, rust выживание, выживание в rust, выживание, rust рейд, видео по rust, раст выживание, антирейд, rust антирейд, rust начало, rust pvp, rust survival, rust movie, раст фильм, rust gameplay, дом в скале, оверлут раст, оверлут, дом в скале читеры, дом в скале ДД, остров читеров",11345,hd,false,True,1597866,50619,4058
LV,NED7nev2ywQ,2025-11-21T04:59:56Z,"Stray Kids ""Do It"" M/V",JYP Entertainment,10,Music,"JYP Entertainment, JYP, Stray Kids, 스트레이 키즈, SKZ, 스키즈, 방찬, BANG CHAN, 리노, LEE KNOW, 창빈, CHANGBIN, 현진, 황현진, HYUNJIN, 한, 한지성, HAN, 필릭스, FELIX, 용복, 승민, 김승민, SEUNGMIN, 아이엔, I.N, stray kids comeback, 스트레이 키즈 컴백, 스키즈 컴백, skz comeback, skz, 스키즈 티저, SKZ DO IT, stray kids do it, skz it tape, skz mv, skz music video, 스키즈 뮤비, 스키즈 두잇 뮤비, 두잇 뮤비, do it mv, 스키즈 두잇, 두잇 뮤직비디오, 스트레이 키즈 뮤비, stray kids music video, skz do it, 스트레이 키즈 뮤직비디오, 두잇 티저, 스키즈 두잇 티저, do it teaser, skz do it teaser, do it mv teaser",181,hd,true,True,39818634,1481221,143551
LV,NQypHE9_Fm4,2025-11-05T05:02:37Z,Five Nights at Freddy's 2 | Official Trailer 2,Universal Pictures,24,Entertainment,,105,hd,true,True,14766464,351160,13374
LV,162uFtXAQRE,2025-12-04T13:05:02Z,ХЕЙТЕРША ПОССОРИЛА НАС С ЛЕНОЙ на Сервере в Майнкрафт...,Domer Grief,20,Gaming,"minecraft, domer, майнкрафт, домер девушка, домер лена, в майнкрафте, тролинг, ХЕЙТЕРША ПОССОРИЛА НАС С ЛЕНОЙ на Сервере в Майнкрафт, reallyworld, домер, domer grief, домер гриф, рили ворлд, майнкрафт сервер, сервер майнкрафт, рилик, сервер для девушек майнкрафт, девочка майнкрафт, девушка майнкрафт, девушка домера, домер захожу на сервера, домер с девушкой, сервер хейтеров домера, сумасшедшая фанатка, алина хейтерша, хейтерша алина, домер сервер хейтера, хейтерша, домер леночка",1377,hd,false,True,958587,54437,8533
LV,ql4ydDzCaPE,2025-11-23T14:15:06Z,Heronwater - 100 BARS,Heronwater,10,Music,"heronwater, херонвотер, вотер, 100 барс, heronwater 100 bars",313,hd,false,False,946644,72751,2254
LV,hkCIdL6zUuI,2025-12-04T12:01:33Z,Lp. Мастерская [47] • #16 БЕЗУМНЫЙ ШТРАФ [Потеря Всего...] • Майнкрафт,MrLololoshka (Роман Фильченков),20,Gaming,"Лололошка, Lololoshka, MrLololoshka, Летсплей, Сборка, Скачать, Магия, Моды, Майнкрафт, Minecraft",1988,hd,true,True,770095,76771,4769
LV,H7GGgk9nzVs,2025-11-01T10:00:06Z,БИСКАС - Раньше было лучше (НАСТОЯЩИЙ КЛИП),Бискас,10,Music,"Бискас, Вискас, wicsur, tiktok, клей, клекс, майнкрафт, Котизтиктока, рыжийкот, clexxd, верниаву, невернуаву, русские песни, рокстар, попстар, клипы 2024, разноцветные коты, песни бискаса, дрискас, рокстар бискас, котизтиктока, Dead Inside, новый клип бискаса, вискас",343,hd,false,True,1225297,32331,16724
LV,5PY3roEOCwU,2025-12-05T12:06:49Z,ПРОКОПАЛ ТУННЕЛЬ НА БАЗУ МОИХ ДРУЗЕЙ В STEAL A BRAINROT В МАЙНКРАФТ!,EdisonPts,20,Gaming,"эдисон, едісон, edisonpts, эдисон перец, едисон, эд, майнкрафт, minecraft, роблокс, roblox, укради брейнрот, Steal a brainrot",2374,hd,false,True,579684,31604,5208
LV,67nU1xsgciY,2025-12-04T16:42:47Z,РУССКИЙ TWITCH ОПОЗОРЕН НАВСЕГДА,DeadP47,20,Gaming,"премия слей, слей премия, слей 2025, slay 2025, премия стримеров, стримерская премия, слей, slay, премия бустера, бустер премия, бустер слей, слей бустер, buster slay, slay buster, бустер мэддисон, бустер мэдисон, мэдисон слей, слей мэдисон, maddyson, madyson, buster, дедп47, деадп47, deadp47",1040,hd,false,True,575675,49077,10034
LV,oOPhFcs9Eh0,2025-12-05T09:04:03Z,😱НАЧАЛ С НУЛЯ но с САНТА МАГАЗИНОМ! Новогодняя 1000× УДАЧА в Steal a Brainrot!,EroxBlox,20,Gaming,,917,hd,false,True,538828,18092,2296
LV,sRGe86bUsOs,2025-12-06T20:59:57Z,Christmas Brainrots Update + SANTA FUSE Machine!,CaylusBlox,20,Gaming,"caylusblox, caylus roblox, caylus, roblox, Steal a brainrot update, ADMIN ABUSE In Steal a Brainrot!, Steal a Brainrot UPDATE + Admin Abuse, admin abuse, steal a brainrot, witchs fuse, caylus steal a brainrot, dump update, caylus aura, caylus admin abuse, steal a brainrot update, w brainrot, Taco Tuesday ADMIN ABUSE + New BRAINROT!, tung tung tung sahur, tung tung sahur steal a brainrot, santa fuse machine, caylus fuse machine, caylus steak, caylus steal a brainrot christmas",12210,hd,false,True,3225076,93882,862
LV,FcaDewgJgsg,2025-12-06T12:00:37Z,ЭТО ЛУЧШИЙ ДОМ ЧТОБЫ СПРЯТАТЬСЯ ОТ ЖИТЕЛЕЙ В МАЙНКРАФТ | Компот Minecraft,Компот,20,Gaming,"компот, майнкрафт, compot, minecraft, компот в майнкрафте, игры, роман компот, майн, это лучший дом чтобы спрятаться от жителей в майнкрафт, это лучший дом в майнкрафт, лучший, лучший дом в майнкрафт, лучший дом, дом, дом в майнкрафт, секретный дом в майнкрафт, секрет, маленький, самый маленький дом в майнкрафт, прятки, прятки в майнкрафт, жители, жители в майнкрафт, дом для пряток, спрятался в доме, странный дом, самый маленький секретный дом в майнкрафт, дом под землёй",640,hd,true,True,274195,12182,1299
LV,ApLGlHiW5Bw,2025-12-06T07:56:45Z,"МАУЗА БОЯТСЯ ДОНКА И УБЕГАЮТ, ЧТОБЫ НЕ ОТДАТЬ ЕМУ ЭЙС)))",РАЙЗ,20,Gaming,,1830,hd,false,True,332911,21996,696
LV,ee1ITGHGLjA,2025-12-06T14:01:09Z,Day 2 | StarLadder Budapest Major 2025 Stage 3 | 🎙КРИВОЙ ЭФИР,SL4M & Counter-Strike ,20,Gaming,"sl4m, Major, BudapestMajor, мажор, слэм стрим, слэм ютуб, CS, CS2, CS2 Highlights, MajorTournament, Pro Cs2, Counter, Strike, Spirit, СS2 Best Moments, MAJOR, MAJOR2025, мажор на русском, major на русском, #SL4M, Pro CS, Counter Strike best plays, Professional Counter Strike, cs2, CS2Highlights, Counter Strike, JAMETIME",31258,hd,false,True,300399,8960,1
